"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho92"	"h118"	"LSU"	22566	"hotu_706"	0
"ho92"	"h118"	"LSU"	22566	"hotu_710"	0
"ho92"	"h118"	"LSU"	22566	"hotu_715"	0
"ho92"	"h118"	"LSU"	22566	"hotu_717"	0
"ho92"	"h118"	"LSU"	22566	"hotu_725"	0
"ho92"	"h118"	"LSU"	22566	"hotu_736"	0
"ho92"	"h118"	"LSU"	22566	"hotu_737"	0
"ho92"	"h118"	"LSU"	22566	"hotu_745"	1
"ho92"	"h118"	"LSU"	22566	"hotu_754"	0
"ho92"	"h118"	"LSU"	22566	"hotu_762"	0
"ho92"	"h118"	"LSU"	22566	"hotu_765"	0
"ho92"	"h118"	"LSU"	22566	"hotu_769"	0
"ho92"	"h118"	"LSU"	22566	"hotu_797"	0
"ho92"	"h118"	"LSU"	22566	"hotu_800"	0
"ho92"	"h118"	"LSU"	22566	"hotu_807"	198
"ho92"	"h118"	"LSU"	22566	"hotu_820"	0
"ho92"	"h118"	"LSU"	22566	"hotu_822"	0
"ho92"	"h118"	"LSU"	22566	"hotu_823"	0
"ho92"	"h118"	"LSU"	22566	"hotu_824"	0
"ho92"	"h118"	"LSU"	22566	"hotu_831"	0
"ho92"	"h118"	"LSU"	22566	"hotu_834"	0
"ho92"	"h118"	"LSU"	22566	"hotu_836"	0
"ho92"	"h118"	"LSU"	22566	"hotu_849"	0
"ho92"	"h118"	"LSU"	22566	"hotu_854"	0
"ho92"	"h118"	"LSU"	22566	"hotu_858"	0
"ho92"	"h118"	"LSU"	22566	"hotu_872"	0
"ho92"	"h118"	"LSU"	22566	"hotu_875"	0
"ho92"	"h118"	"LSU"	22566	"hotu_883"	0
"ho92"	"h118"	"LSU"	22566	"hotu_908"	0
"ho92"	"h118"	"LSU"	22566	"hotu_927"	0
"ho92"	"h118"	"LSU"	22566	"hotu_941"	0
"ho92"	"h118"	"LSU"	22566	"hotu_945"	0
"ho92"	"h118"	"LSU"	22566	"hotu_946"	0
"ho92"	"h118"	"LSU"	22566	"hotu_954"	1
"ho92"	"h118"	"LSU"	22566	"hotu_973"	0
"ho92"	"h118"	"LSU"	22566	"hotu_975"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1005"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1018"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1019"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1022"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1030"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1035"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1037"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1050"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1077"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1081"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1086"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1097"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1109"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1111"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1114"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1131"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1162"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1169"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1175"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1190"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1227"	0
"ho92"	"h118"	"LSU"	22566	"hotu_1231"	0
"ho93"	"h119"	"LSU"	49311	"hotu_8"	38
"ho93"	"h119"	"LSU"	49311	"hotu_14"	299
"ho93"	"h119"	"LSU"	49311	"hotu_30"	4010
"ho93"	"h119"	"LSU"	49311	"hotu_33"	5
"ho93"	"h119"	"LSU"	49311	"hotu_36"	133
"ho93"	"h119"	"LSU"	49311	"hotu_40"	0
"ho93"	"h119"	"LSU"	49311	"hotu_43"	6
"ho93"	"h119"	"LSU"	49311	"hotu_44"	35
"ho93"	"h119"	"LSU"	49311	"hotu_45"	5
"ho93"	"h119"	"LSU"	49311	"hotu_46"	14
"ho93"	"h119"	"LSU"	49311	"hotu_48"	1
"ho93"	"h119"	"LSU"	49311	"hotu_55"	3
"ho93"	"h119"	"LSU"	49311	"hotu_58"	0
"ho93"	"h119"	"LSU"	49311	"hotu_63"	2
"ho93"	"h119"	"LSU"	49311	"hotu_73"	4
"ho93"	"h119"	"LSU"	49311	"hotu_81"	0
"ho93"	"h119"	"LSU"	49311	"hotu_84"	0
"ho93"	"h119"	"LSU"	49311	"hotu_85"	0
"ho93"	"h119"	"LSU"	49311	"hotu_88"	7757
"ho93"	"h119"	"LSU"	49311	"hotu_89"	1
"ho93"	"h119"	"LSU"	49311	"hotu_90"	0
"ho93"	"h119"	"LSU"	49311	"hotu_96"	1
"ho93"	"h119"	"LSU"	49311	"hotu_98"	1
"ho93"	"h119"	"LSU"	49311	"hotu_100"	7
"ho93"	"h119"	"LSU"	49311	"hotu_104"	86
"ho93"	"h119"	"LSU"	49311	"hotu_106"	7
"ho93"	"h119"	"LSU"	49311	"hotu_109"	54
"ho93"	"h119"	"LSU"	49311	"hotu_110"	0
"ho93"	"h119"	"LSU"	49311	"hotu_111"	0
"ho93"	"h119"	"LSU"	49311	"hotu_113"	15
"ho93"	"h119"	"LSU"	49311	"hotu_121"	1
"ho93"	"h119"	"LSU"	49311	"hotu_122"	0
"ho93"	"h119"	"LSU"	49311	"hotu_126"	0
"ho93"	"h119"	"LSU"	49311	"hotu_129"	0
"ho93"	"h119"	"LSU"	49311	"hotu_135"	1
"ho93"	"h119"	"LSU"	49311	"hotu_136"	0
"ho93"	"h119"	"LSU"	49311	"hotu_139"	6
"ho93"	"h119"	"LSU"	49311	"hotu_140"	1
"ho93"	"h119"	"LSU"	49311	"hotu_141"	4
"ho93"	"h119"	"LSU"	49311	"hotu_145"	0
"ho93"	"h119"	"LSU"	49311	"hotu_151"	31
"ho93"	"h119"	"LSU"	49311	"hotu_152"	51
"ho93"	"h119"	"LSU"	49311	"hotu_153"	1
"ho93"	"h119"	"LSU"	49311	"hotu_154"	526
"ho93"	"h119"	"LSU"	49311	"hotu_159"	0
"ho93"	"h119"	"LSU"	49311	"hotu_164"	0
"ho93"	"h119"	"LSU"	49311	"hotu_168"	0
"ho93"	"h119"	"LSU"	49311	"hotu_171"	0
"ho93"	"h119"	"LSU"	49311	"hotu_173"	0
"ho93"	"h119"	"LSU"	49311	"hotu_181"	0
"ho93"	"h119"	"LSU"	49311	"hotu_185"	32
"ho93"	"h119"	"LSU"	49311	"hotu_189"	0
"ho93"	"h119"	"LSU"	49311	"hotu_190"	0
"ho93"	"h119"	"LSU"	49311	"hotu_194"	1
"ho93"	"h119"	"LSU"	49311	"hotu_209"	0
"ho93"	"h119"	"LSU"	49311	"hotu_210"	0
"ho93"	"h119"	"LSU"	49311	"hotu_213"	0
"ho93"	"h119"	"LSU"	49311	"hotu_220"	0
"ho93"	"h119"	"LSU"	49311	"hotu_227"	0
"ho93"	"h119"	"LSU"	49311	"hotu_229"	152
"ho93"	"h119"	"LSU"	49311	"hotu_232"	0
"ho93"	"h119"	"LSU"	49311	"hotu_233"	0
"ho93"	"h119"	"LSU"	49311	"hotu_239"	0
"ho93"	"h119"	"LSU"	49311	"hotu_242"	1
"ho93"	"h119"	"LSU"	49311	"hotu_247"	0
"ho93"	"h119"	"LSU"	49311	"hotu_248"	1
"ho93"	"h119"	"LSU"	49311	"hotu_249"	0
"ho93"	"h119"	"LSU"	49311	"hotu_255"	10
"ho93"	"h119"	"LSU"	49311	"hotu_277"	0
"ho93"	"h119"	"LSU"	49311	"hotu_280"	0
"ho93"	"h119"	"LSU"	49311	"hotu_281"	981
"ho93"	"h119"	"LSU"	49311	"hotu_289"	0
"ho93"	"h119"	"LSU"	49311	"hotu_293"	0
"ho93"	"h119"	"LSU"	49311	"hotu_295"	0
"ho93"	"h119"	"LSU"	49311	"hotu_299"	0
"ho93"	"h119"	"LSU"	49311	"hotu_302"	0
"ho93"	"h119"	"LSU"	49311	"hotu_306"	0
"ho93"	"h119"	"LSU"	49311	"hotu_326"	0
"ho93"	"h119"	"LSU"	49311	"hotu_339"	0
"ho93"	"h119"	"LSU"	49311	"hotu_347"	3
"ho93"	"h119"	"LSU"	49311	"hotu_359"	0
"ho93"	"h119"	"LSU"	49311	"hotu_364"	0
"ho93"	"h119"	"LSU"	49311	"hotu_372"	0
"ho93"	"h119"	"LSU"	49311	"hotu_378"	0
"ho93"	"h119"	"LSU"	49311	"hotu_384"	2
"ho93"	"h119"	"LSU"	49311	"hotu_386"	1
"ho93"	"h119"	"LSU"	49311	"hotu_391"	0
"ho93"	"h119"	"LSU"	49311	"hotu_396"	0
"ho93"	"h119"	"LSU"	49311	"hotu_403"	0
"ho93"	"h119"	"LSU"	49311	"hotu_404"	8
"ho93"	"h119"	"LSU"	49311	"hotu_441"	29
"ho93"	"h119"	"LSU"	49311	"hotu_452"	0
"ho93"	"h119"	"LSU"	49311	"hotu_462"	0
"ho93"	"h119"	"LSU"	49311	"hotu_469"	0
"ho93"	"h119"	"LSU"	49311	"hotu_470"	0
"ho93"	"h119"	"LSU"	49311	"hotu_477"	0
"ho93"	"h119"	"LSU"	49311	"hotu_481"	0
"ho93"	"h119"	"LSU"	49311	"hotu_483"	0
"ho93"	"h119"	"LSU"	49311	"hotu_486"	0
"ho93"	"h119"	"LSU"	49311	"hotu_490"	0
"ho93"	"h119"	"LSU"	49311	"hotu_496"	14
"ho93"	"h119"	"LSU"	49311	"hotu_499"	0
"ho93"	"h119"	"LSU"	49311	"hotu_516"	0
"ho93"	"h119"	"LSU"	49311	"hotu_521"	0
"ho93"	"h119"	"LSU"	49311	"hotu_523"	0
"ho93"	"h119"	"LSU"	49311	"hotu_526"	0
"ho93"	"h119"	"LSU"	49311	"hotu_528"	0
"ho93"	"h119"	"LSU"	49311	"hotu_534"	0
"ho93"	"h119"	"LSU"	49311	"hotu_540"	0
"ho93"	"h119"	"LSU"	49311	"hotu_542"	0
"ho93"	"h119"	"LSU"	49311	"hotu_552"	0
"ho93"	"h119"	"LSU"	49311	"hotu_564"	0
"ho93"	"h119"	"LSU"	49311	"hotu_572"	0
"ho93"	"h119"	"LSU"	49311	"hotu_585"	0
"ho93"	"h119"	"LSU"	49311	"hotu_586"	0
"ho93"	"h119"	"LSU"	49311	"hotu_591"	5
"ho93"	"h119"	"LSU"	49311	"hotu_593"	0
"ho93"	"h119"	"LSU"	49311	"hotu_607"	0
"ho93"	"h119"	"LSU"	49311	"hotu_608"	0
"ho93"	"h119"	"LSU"	49311	"hotu_610"	0
"ho93"	"h119"	"LSU"	49311	"hotu_613"	0
"ho93"	"h119"	"LSU"	49311	"hotu_624"	0
"ho93"	"h119"	"LSU"	49311	"hotu_638"	0
"ho93"	"h119"	"LSU"	49311	"hotu_646"	0
"ho93"	"h119"	"LSU"	49311	"hotu_649"	0
"ho93"	"h119"	"LSU"	49311	"hotu_651"	0
"ho93"	"h119"	"LSU"	49311	"hotu_653"	0
"ho93"	"h119"	"LSU"	49311	"hotu_655"	0
"ho93"	"h119"	"LSU"	49311	"hotu_666"	0
"ho93"	"h119"	"LSU"	49311	"hotu_668"	0
"ho93"	"h119"	"LSU"	49311	"hotu_671"	0
"ho93"	"h119"	"LSU"	49311	"hotu_673"	0
"ho93"	"h119"	"LSU"	49311	"hotu_675"	3
"ho93"	"h119"	"LSU"	49311	"hotu_678"	0
"ho93"	"h119"	"LSU"	49311	"hotu_682"	0
"ho93"	"h119"	"LSU"	49311	"hotu_683"	0
"ho93"	"h119"	"LSU"	49311	"hotu_690"	0
"ho93"	"h119"	"LSU"	49311	"hotu_694"	0
"ho93"	"h119"	"LSU"	49311	"hotu_696"	0
"ho93"	"h119"	"LSU"	49311	"hotu_703"	0
"ho93"	"h119"	"LSU"	49311	"hotu_704"	1
"ho93"	"h119"	"LSU"	49311	"hotu_706"	0
"ho93"	"h119"	"LSU"	49311	"hotu_710"	0
"ho93"	"h119"	"LSU"	49311	"hotu_715"	0
"ho93"	"h119"	"LSU"	49311	"hotu_717"	0
"ho93"	"h119"	"LSU"	49311	"hotu_725"	0
"ho93"	"h119"	"LSU"	49311	"hotu_736"	0
"ho93"	"h119"	"LSU"	49311	"hotu_737"	0
"ho93"	"h119"	"LSU"	49311	"hotu_745"	2
"ho93"	"h119"	"LSU"	49311	"hotu_754"	0
"ho93"	"h119"	"LSU"	49311	"hotu_762"	0
"ho93"	"h119"	"LSU"	49311	"hotu_765"	0
"ho93"	"h119"	"LSU"	49311	"hotu_769"	0
"ho93"	"h119"	"LSU"	49311	"hotu_797"	0
"ho93"	"h119"	"LSU"	49311	"hotu_800"	0
"ho93"	"h119"	"LSU"	49311	"hotu_807"	0
"ho93"	"h119"	"LSU"	49311	"hotu_820"	0
"ho93"	"h119"	"LSU"	49311	"hotu_822"	0
"ho93"	"h119"	"LSU"	49311	"hotu_823"	180
"ho93"	"h119"	"LSU"	49311	"hotu_824"	0
"ho93"	"h119"	"LSU"	49311	"hotu_831"	1
"ho93"	"h119"	"LSU"	49311	"hotu_834"	1
"ho93"	"h119"	"LSU"	49311	"hotu_836"	0
"ho93"	"h119"	"LSU"	49311	"hotu_849"	0
"ho93"	"h119"	"LSU"	49311	"hotu_854"	0
"ho93"	"h119"	"LSU"	49311	"hotu_858"	17
"ho93"	"h119"	"LSU"	49311	"hotu_872"	0
"ho93"	"h119"	"LSU"	49311	"hotu_875"	0
"ho93"	"h119"	"LSU"	49311	"hotu_883"	0
"ho93"	"h119"	"LSU"	49311	"hotu_908"	0
"ho93"	"h119"	"LSU"	49311	"hotu_927"	0
"ho93"	"h119"	"LSU"	49311	"hotu_941"	0
"ho93"	"h119"	"LSU"	49311	"hotu_945"	0
"ho93"	"h119"	"LSU"	49311	"hotu_946"	0
"ho93"	"h119"	"LSU"	49311	"hotu_954"	46
"ho93"	"h119"	"LSU"	49311	"hotu_973"	0
"ho93"	"h119"	"LSU"	49311	"hotu_975"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1005"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1018"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1019"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1022"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1030"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1035"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1037"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1050"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1077"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1081"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1086"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1097"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1109"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1111"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1114"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1131"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1162"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1169"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1175"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1190"	0
"ho93"	"h119"	"LSU"	49311	"hotu_1227"	1
"ho93"	"h119"	"LSU"	49311	"hotu_1231"	0
"ho94"	"h120"	"LSU"	76852	"hotu_8"	74
"ho94"	"h120"	"LSU"	76852	"hotu_14"	48
"ho94"	"h120"	"LSU"	76852	"hotu_30"	125
"ho94"	"h120"	"LSU"	76852	"hotu_33"	0
"ho94"	"h120"	"LSU"	76852	"hotu_36"	0
"ho94"	"h120"	"LSU"	76852	"hotu_40"	0
"ho94"	"h120"	"LSU"	76852	"hotu_43"	22
"ho94"	"h120"	"LSU"	76852	"hotu_44"	4
"ho94"	"h120"	"LSU"	76852	"hotu_45"	0
"ho94"	"h120"	"LSU"	76852	"hotu_46"	52
"ho94"	"h120"	"LSU"	76852	"hotu_48"	0
"ho94"	"h120"	"LSU"	76852	"hotu_55"	0
"ho94"	"h120"	"LSU"	76852	"hotu_58"	41
"ho94"	"h120"	"LSU"	76852	"hotu_63"	0
"ho94"	"h120"	"LSU"	76852	"hotu_73"	0
"ho94"	"h120"	"LSU"	76852	"hotu_81"	0
"ho94"	"h120"	"LSU"	76852	"hotu_84"	0
"ho94"	"h120"	"LSU"	76852	"hotu_85"	0
"ho94"	"h120"	"LSU"	76852	"hotu_88"	0
"ho94"	"h120"	"LSU"	76852	"hotu_89"	0
"ho94"	"h120"	"LSU"	76852	"hotu_90"	0
"ho94"	"h120"	"LSU"	76852	"hotu_96"	0
"ho94"	"h120"	"LSU"	76852	"hotu_98"	0
"ho94"	"h120"	"LSU"	76852	"hotu_100"	0
"ho94"	"h120"	"LSU"	76852	"hotu_104"	490
"ho94"	"h120"	"LSU"	76852	"hotu_106"	65
"ho94"	"h120"	"LSU"	76852	"hotu_109"	0
"ho94"	"h120"	"LSU"	76852	"hotu_110"	0
"ho94"	"h120"	"LSU"	76852	"hotu_111"	0
"ho94"	"h120"	"LSU"	76852	"hotu_113"	138
"ho94"	"h120"	"LSU"	76852	"hotu_121"	0
"ho94"	"h120"	"LSU"	76852	"hotu_122"	0
"ho94"	"h120"	"LSU"	76852	"hotu_126"	0
"ho94"	"h120"	"LSU"	76852	"hotu_129"	0
"ho94"	"h120"	"LSU"	76852	"hotu_135"	12
"ho94"	"h120"	"LSU"	76852	"hotu_136"	0
"ho94"	"h120"	"LSU"	76852	"hotu_139"	0
"ho94"	"h120"	"LSU"	76852	"hotu_140"	0
"ho94"	"h120"	"LSU"	76852	"hotu_141"	0
"ho94"	"h120"	"LSU"	76852	"hotu_145"	0
"ho94"	"h120"	"LSU"	76852	"hotu_151"	654
"ho94"	"h120"	"LSU"	76852	"hotu_152"	0
"ho94"	"h120"	"LSU"	76852	"hotu_153"	0
"ho94"	"h120"	"LSU"	76852	"hotu_154"	1511
"ho94"	"h120"	"LSU"	76852	"hotu_159"	0
"ho94"	"h120"	"LSU"	76852	"hotu_164"	0
"ho94"	"h120"	"LSU"	76852	"hotu_168"	0
"ho94"	"h120"	"LSU"	76852	"hotu_171"	0
"ho94"	"h120"	"LSU"	76852	"hotu_173"	0
"ho94"	"h120"	"LSU"	76852	"hotu_181"	0
"ho94"	"h120"	"LSU"	76852	"hotu_185"	84
"ho94"	"h120"	"LSU"	76852	"hotu_189"	0
"ho94"	"h120"	"LSU"	76852	"hotu_190"	0
"ho94"	"h120"	"LSU"	76852	"hotu_194"	0
"ho94"	"h120"	"LSU"	76852	"hotu_209"	0
"ho94"	"h120"	"LSU"	76852	"hotu_210"	0
"ho94"	"h120"	"LSU"	76852	"hotu_213"	0
"ho94"	"h120"	"LSU"	76852	"hotu_220"	0
"ho94"	"h120"	"LSU"	76852	"hotu_227"	0
"ho94"	"h120"	"LSU"	76852	"hotu_229"	54
"ho94"	"h120"	"LSU"	76852	"hotu_232"	0
"ho94"	"h120"	"LSU"	76852	"hotu_233"	0
"ho94"	"h120"	"LSU"	76852	"hotu_239"	0
"ho94"	"h120"	"LSU"	76852	"hotu_242"	0
"ho94"	"h120"	"LSU"	76852	"hotu_247"	1
"ho94"	"h120"	"LSU"	76852	"hotu_248"	17
"ho94"	"h120"	"LSU"	76852	"hotu_249"	0
"ho94"	"h120"	"LSU"	76852	"hotu_255"	0
"ho94"	"h120"	"LSU"	76852	"hotu_277"	0
"ho94"	"h120"	"LSU"	76852	"hotu_280"	0
"ho94"	"h120"	"LSU"	76852	"hotu_281"	23
"ho94"	"h120"	"LSU"	76852	"hotu_289"	0
"ho94"	"h120"	"LSU"	76852	"hotu_293"	0
"ho94"	"h120"	"LSU"	76852	"hotu_295"	0
"ho94"	"h120"	"LSU"	76852	"hotu_299"	0
"ho94"	"h120"	"LSU"	76852	"hotu_302"	0
"ho94"	"h120"	"LSU"	76852	"hotu_306"	0
"ho94"	"h120"	"LSU"	76852	"hotu_326"	0
"ho94"	"h120"	"LSU"	76852	"hotu_339"	0
"ho94"	"h120"	"LSU"	76852	"hotu_347"	0
"ho94"	"h120"	"LSU"	76852	"hotu_359"	0
"ho94"	"h120"	"LSU"	76852	"hotu_364"	0
"ho94"	"h120"	"LSU"	76852	"hotu_372"	0
"ho94"	"h120"	"LSU"	76852	"hotu_378"	0
"ho94"	"h120"	"LSU"	76852	"hotu_384"	0
"ho94"	"h120"	"LSU"	76852	"hotu_386"	0
"ho94"	"h120"	"LSU"	76852	"hotu_391"	0
"ho94"	"h120"	"LSU"	76852	"hotu_396"	0
"ho94"	"h120"	"LSU"	76852	"hotu_403"	8
"ho94"	"h120"	"LSU"	76852	"hotu_404"	0
"ho94"	"h120"	"LSU"	76852	"hotu_441"	27
"ho94"	"h120"	"LSU"	76852	"hotu_452"	0
"ho94"	"h120"	"LSU"	76852	"hotu_462"	0
"ho94"	"h120"	"LSU"	76852	"hotu_469"	0
"ho94"	"h120"	"LSU"	76852	"hotu_470"	16
"ho94"	"h120"	"LSU"	76852	"hotu_477"	0
"ho94"	"h120"	"LSU"	76852	"hotu_481"	0
"ho94"	"h120"	"LSU"	76852	"hotu_483"	0
"ho94"	"h120"	"LSU"	76852	"hotu_486"	0
"ho94"	"h120"	"LSU"	76852	"hotu_490"	0
"ho94"	"h120"	"LSU"	76852	"hotu_496"	44
"ho94"	"h120"	"LSU"	76852	"hotu_499"	0
"ho94"	"h120"	"LSU"	76852	"hotu_516"	0
"ho94"	"h120"	"LSU"	76852	"hotu_521"	0
"ho94"	"h120"	"LSU"	76852	"hotu_523"	0
"ho94"	"h120"	"LSU"	76852	"hotu_526"	0
"ho94"	"h120"	"LSU"	76852	"hotu_528"	0
"ho94"	"h120"	"LSU"	76852	"hotu_534"	0
"ho94"	"h120"	"LSU"	76852	"hotu_540"	0
"ho94"	"h120"	"LSU"	76852	"hotu_542"	0
"ho94"	"h120"	"LSU"	76852	"hotu_552"	0
"ho94"	"h120"	"LSU"	76852	"hotu_564"	0
"ho94"	"h120"	"LSU"	76852	"hotu_572"	0
"ho94"	"h120"	"LSU"	76852	"hotu_585"	0
"ho94"	"h120"	"LSU"	76852	"hotu_586"	0
"ho94"	"h120"	"LSU"	76852	"hotu_591"	21
"ho94"	"h120"	"LSU"	76852	"hotu_593"	9
"ho94"	"h120"	"LSU"	76852	"hotu_607"	0
"ho94"	"h120"	"LSU"	76852	"hotu_608"	0
"ho94"	"h120"	"LSU"	76852	"hotu_610"	0
"ho94"	"h120"	"LSU"	76852	"hotu_613"	0
"ho94"	"h120"	"LSU"	76852	"hotu_624"	0
"ho94"	"h120"	"LSU"	76852	"hotu_638"	0
"ho94"	"h120"	"LSU"	76852	"hotu_646"	0
"ho94"	"h120"	"LSU"	76852	"hotu_649"	1
"ho94"	"h120"	"LSU"	76852	"hotu_651"	0
"ho94"	"h120"	"LSU"	76852	"hotu_653"	0
"ho94"	"h120"	"LSU"	76852	"hotu_655"	0
"ho94"	"h120"	"LSU"	76852	"hotu_666"	0
"ho94"	"h120"	"LSU"	76852	"hotu_668"	0
"ho94"	"h120"	"LSU"	76852	"hotu_671"	0
"ho94"	"h120"	"LSU"	76852	"hotu_673"	0
"ho94"	"h120"	"LSU"	76852	"hotu_675"	47
"ho94"	"h120"	"LSU"	76852	"hotu_678"	0
"ho94"	"h120"	"LSU"	76852	"hotu_682"	0
"ho94"	"h120"	"LSU"	76852	"hotu_683"	0
"ho94"	"h120"	"LSU"	76852	"hotu_690"	0
"ho94"	"h120"	"LSU"	76852	"hotu_694"	0
"ho94"	"h120"	"LSU"	76852	"hotu_696"	0
"ho94"	"h120"	"LSU"	76852	"hotu_703"	0
"ho94"	"h120"	"LSU"	76852	"hotu_704"	0
"ho94"	"h120"	"LSU"	76852	"hotu_706"	0
"ho94"	"h120"	"LSU"	76852	"hotu_710"	0
"ho94"	"h120"	"LSU"	76852	"hotu_715"	19
"ho94"	"h120"	"LSU"	76852	"hotu_717"	0
"ho94"	"h120"	"LSU"	76852	"hotu_725"	0
"ho94"	"h120"	"LSU"	76852	"hotu_736"	0
"ho94"	"h120"	"LSU"	76852	"hotu_737"	0
"ho94"	"h120"	"LSU"	76852	"hotu_745"	186
"ho94"	"h120"	"LSU"	76852	"hotu_754"	0
"ho94"	"h120"	"LSU"	76852	"hotu_762"	0
"ho94"	"h120"	"LSU"	76852	"hotu_765"	0
"ho94"	"h120"	"LSU"	76852	"hotu_769"	0
"ho94"	"h120"	"LSU"	76852	"hotu_797"	0
"ho94"	"h120"	"LSU"	76852	"hotu_800"	0
"ho94"	"h120"	"LSU"	76852	"hotu_807"	0
"ho94"	"h120"	"LSU"	76852	"hotu_820"	0
"ho94"	"h120"	"LSU"	76852	"hotu_822"	0
"ho94"	"h120"	"LSU"	76852	"hotu_823"	1
"ho94"	"h120"	"LSU"	76852	"hotu_824"	0
"ho94"	"h120"	"LSU"	76852	"hotu_831"	0
"ho94"	"h120"	"LSU"	76852	"hotu_834"	0
"ho94"	"h120"	"LSU"	76852	"hotu_836"	0
"ho94"	"h120"	"LSU"	76852	"hotu_849"	0
"ho94"	"h120"	"LSU"	76852	"hotu_854"	0
"ho94"	"h120"	"LSU"	76852	"hotu_858"	0
"ho94"	"h120"	"LSU"	76852	"hotu_872"	0
"ho94"	"h120"	"LSU"	76852	"hotu_875"	0
"ho94"	"h120"	"LSU"	76852	"hotu_883"	0
"ho94"	"h120"	"LSU"	76852	"hotu_908"	0
"ho94"	"h120"	"LSU"	76852	"hotu_927"	0
"ho94"	"h120"	"LSU"	76852	"hotu_941"	0
"ho94"	"h120"	"LSU"	76852	"hotu_945"	0
"ho94"	"h120"	"LSU"	76852	"hotu_946"	0
"ho94"	"h120"	"LSU"	76852	"hotu_954"	39
"ho94"	"h120"	"LSU"	76852	"hotu_973"	0
"ho94"	"h120"	"LSU"	76852	"hotu_975"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1005"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1018"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1019"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1022"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1030"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1035"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1037"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1050"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1077"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1081"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1086"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1097"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1109"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1111"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1114"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1131"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1162"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1169"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1175"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1190"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1227"	0
"ho94"	"h120"	"LSU"	76852	"hotu_1231"	0
"ho95"	"h121"	"LSU"	68605	"hotu_8"	8
"ho95"	"h121"	"LSU"	68605	"hotu_14"	4
"ho95"	"h121"	"LSU"	68605	"hotu_30"	476
"ho95"	"h121"	"LSU"	68605	"hotu_33"	0
"ho95"	"h121"	"LSU"	68605	"hotu_36"	1
"ho95"	"h121"	"LSU"	68605	"hotu_40"	0
"ho95"	"h121"	"LSU"	68605	"hotu_43"	7
