"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho95"	"h121"	"LSU"	68605	"hotu_220"	84
"ho95"	"h121"	"LSU"	68605	"hotu_221"	20
"ho95"	"h121"	"LSU"	68605	"hotu_232"	48
"ho95"	"h121"	"LSU"	68605	"hotu_245"	1445
"ho95"	"h121"	"LSU"	68605	"hotu_246"	2
"ho95"	"h121"	"LSU"	68605	"hotu_265"	1
"ho95"	"h121"	"LSU"	68605	"hotu_267"	3
"ho95"	"h121"	"LSU"	68605	"hotu_276"	21
"ho95"	"h121"	"LSU"	68605	"hotu_281"	149
"ho95"	"h121"	"LSU"	68605	"hotu_288"	3
"ho95"	"h121"	"LSU"	68605	"hotu_289"	67
"ho95"	"h121"	"LSU"	68605	"hotu_295"	1
"ho95"	"h121"	"LSU"	68605	"hotu_309"	8
"ho95"	"h121"	"LSU"	68605	"hotu_320"	22
"ho95"	"h121"	"LSU"	68605	"hotu_334"	7
"ho95"	"h121"	"LSU"	68605	"hotu_345"	324
"ho95"	"h121"	"LSU"	68605	"hotu_349"	3
"ho95"	"h121"	"LSU"	68605	"hotu_403"	4
"ho95"	"h121"	"LSU"	68605	"hotu_415"	357
"ho95"	"h121"	"LSU"	68605	"hotu_419"	76
"ho95"	"h121"	"LSU"	68605	"hotu_420"	4
"ho95"	"h121"	"LSU"	68605	"hotu_429"	13
"ho95"	"h121"	"LSU"	68605	"hotu_430"	240
"ho95"	"h121"	"LSU"	68605	"hotu_441"	1
"ho95"	"h121"	"LSU"	68605	"hotu_469"	67
"ho95"	"h121"	"LSU"	68605	"hotu_470"	9
"ho95"	"h121"	"LSU"	68605	"hotu_497"	2
"ho95"	"h121"	"LSU"	68605	"hotu_502"	2
"ho95"	"h121"	"LSU"	68605	"hotu_529"	2
"ho95"	"h121"	"LSU"	68605	"hotu_531"	6
"ho95"	"h121"	"LSU"	68605	"hotu_552"	7
"ho95"	"h121"	"LSU"	68605	"hotu_557"	1
"ho95"	"h121"	"LSU"	68605	"hotu_569"	355
"ho95"	"h121"	"LSU"	68605	"hotu_577"	63
"ho95"	"h121"	"LSU"	68605	"hotu_591"	3
"ho95"	"h121"	"LSU"	68605	"hotu_593"	1
"ho95"	"h121"	"LSU"	68605	"hotu_603"	1
"ho95"	"h121"	"LSU"	68605	"hotu_631"	1
"ho95"	"h121"	"LSU"	68605	"hotu_644"	1
"ho95"	"h121"	"LSU"	68605	"hotu_655"	15
"ho95"	"h121"	"LSU"	68605	"hotu_684"	14
"ho95"	"h121"	"LSU"	68605	"hotu_695"	1
"ho95"	"h121"	"LSU"	68605	"hotu_750"	10
"ho95"	"h121"	"LSU"	68605	"hotu_752"	2
"ho95"	"h121"	"LSU"	68605	"hotu_814"	136
"ho95"	"h121"	"LSU"	68605	"hotu_817"	162
"ho95"	"h121"	"LSU"	68605	"hotu_823"	5
"ho95"	"h121"	"LSU"	68605	"hotu_834"	10
"ho95"	"h121"	"LSU"	68605	"hotu_839"	6
"ho95"	"h121"	"LSU"	68605	"hotu_843"	2
"ho95"	"h121"	"LSU"	68605	"hotu_845"	158
"ho95"	"h121"	"LSU"	68605	"hotu_853"	25
"ho95"	"h121"	"LSU"	68605	"hotu_860"	120
"ho95"	"h121"	"LSU"	68605	"hotu_877"	6
"ho95"	"h121"	"LSU"	68605	"hotu_889"	41
"ho95"	"h121"	"LSU"	68605	"hotu_942"	139
"ho95"	"h121"	"LSU"	68605	"hotu_954"	17
"ho95"	"h121"	"LSU"	68605	"hotu_966"	89
"ho95"	"h121"	"LSU"	68605	"hotu_1004"	34
"ho95"	"h121"	"LSU"	68605	"hotu_1014"	7
"ho95"	"h121"	"LSU"	68605	"hotu_1044"	1
"ho95"	"h121"	"LSU"	68605	"hotu_1142"	2
"ho95"	"h121"	"LSU"	68605	"hotu_1165"	20
"ho95"	"h121"	"LSU"	68605	"hotu_1173"	1
"ho95"	"h121"	"LSU"	68605	"hotu_1182"	49
"ho95"	"h121"	"LSU"	68605	"hotu_1209"	1
"ho95"	"h121"	"LSU"	68605	"hotu_1230"	10
"ho96"	"h123"	"LSU"	92982	"hotu_1"	247
"ho96"	"h123"	"LSU"	92982	"hotu_2"	32
"ho96"	"h123"	"LSU"	92982	"hotu_8"	1
"ho96"	"h123"	"LSU"	92982	"hotu_9"	7529
"ho96"	"h123"	"LSU"	92982	"hotu_10"	73032
"ho96"	"h123"	"LSU"	92982	"hotu_11"	2
"ho96"	"h123"	"LSU"	92982	"hotu_13"	2
"ho96"	"h123"	"LSU"	92982	"hotu_14"	10
"ho96"	"h123"	"LSU"	92982	"hotu_15"	265
"ho96"	"h123"	"LSU"	92982	"hotu_16"	43
"ho96"	"h123"	"LSU"	92982	"hotu_17"	3
"ho96"	"h123"	"LSU"	92982	"hotu_18"	2
"ho96"	"h123"	"LSU"	92982	"hotu_19"	26
"ho96"	"h123"	"LSU"	92982	"hotu_20"	4
"ho96"	"h123"	"LSU"	92982	"hotu_21"	24
"ho96"	"h123"	"LSU"	92982	"hotu_23"	7
"ho96"	"h123"	"LSU"	92982	"hotu_25"	36
"ho96"	"h123"	"LSU"	92982	"hotu_27"	119
"ho96"	"h123"	"LSU"	92982	"hotu_28"	1
"ho96"	"h123"	"LSU"	92982	"hotu_29"	5
"ho96"	"h123"	"LSU"	92982	"hotu_30"	3
"ho96"	"h123"	"LSU"	92982	"hotu_31"	9
"ho96"	"h123"	"LSU"	92982	"hotu_36"	6
"ho96"	"h123"	"LSU"	92982	"hotu_37"	7
"ho96"	"h123"	"LSU"	92982	"hotu_38"	24
"ho96"	"h123"	"LSU"	92982	"hotu_39"	3300
"ho96"	"h123"	"LSU"	92982	"hotu_40"	9
"ho96"	"h123"	"LSU"	92982	"hotu_43"	3
"ho96"	"h123"	"LSU"	92982	"hotu_44"	2
"ho96"	"h123"	"LSU"	92982	"hotu_48"	14
"ho96"	"h123"	"LSU"	92982	"hotu_54"	1
"ho96"	"h123"	"LSU"	92982	"hotu_55"	3
"ho96"	"h123"	"LSU"	92982	"hotu_56"	2
"ho96"	"h123"	"LSU"	92982	"hotu_57"	80
"ho96"	"h123"	"LSU"	92982	"hotu_58"	3
"ho96"	"h123"	"LSU"	92982	"hotu_60"	2
"ho96"	"h123"	"LSU"	92982	"hotu_63"	6
"ho96"	"h123"	"LSU"	92982	"hotu_65"	76
"ho96"	"h123"	"LSU"	92982	"hotu_73"	1
"ho96"	"h123"	"LSU"	92982	"hotu_74"	23
"ho96"	"h123"	"LSU"	92982	"hotu_75"	1
"ho96"	"h123"	"LSU"	92982	"hotu_76"	5103
"ho96"	"h123"	"LSU"	92982	"hotu_78"	166
"ho96"	"h123"	"LSU"	92982	"hotu_89"	14
"ho96"	"h123"	"LSU"	92982	"hotu_90"	39
"ho96"	"h123"	"LSU"	92982	"hotu_92"	6
"ho96"	"h123"	"LSU"	92982	"hotu_102"	1
"ho96"	"h123"	"LSU"	92982	"hotu_104"	6
"ho96"	"h123"	"LSU"	92982	"hotu_114"	133
"ho96"	"h123"	"LSU"	92982	"hotu_117"	3
"ho96"	"h123"	"LSU"	92982	"hotu_120"	67
"ho96"	"h123"	"LSU"	92982	"hotu_129"	1
"ho96"	"h123"	"LSU"	92982	"hotu_131"	2
"ho96"	"h123"	"LSU"	92982	"hotu_135"	1
"ho96"	"h123"	"LSU"	92982	"hotu_136"	3
"ho96"	"h123"	"LSU"	92982	"hotu_146"	3
"ho96"	"h123"	"LSU"	92982	"hotu_147"	550
"ho96"	"h123"	"LSU"	92982	"hotu_151"	1
"ho96"	"h123"	"LSU"	92982	"hotu_159"	1
"ho96"	"h123"	"LSU"	92982	"hotu_164"	3
"ho96"	"h123"	"LSU"	92982	"hotu_170"	1
"ho96"	"h123"	"LSU"	92982	"hotu_172"	2
"ho96"	"h123"	"LSU"	92982	"hotu_181"	1
"ho96"	"h123"	"LSU"	92982	"hotu_182"	117
"ho96"	"h123"	"LSU"	92982	"hotu_185"	10
"ho96"	"h123"	"LSU"	92982	"hotu_187"	1
"ho96"	"h123"	"LSU"	92982	"hotu_192"	1
"ho96"	"h123"	"LSU"	92982	"hotu_201"	48
"ho96"	"h123"	"LSU"	92982	"hotu_206"	1
"ho96"	"h123"	"LSU"	92982	"hotu_209"	2
"ho96"	"h123"	"LSU"	92982	"hotu_212"	3
"ho96"	"h123"	"LSU"	92982	"hotu_218"	30
"ho96"	"h123"	"LSU"	92982	"hotu_241"	4
"ho96"	"h123"	"LSU"	92982	"hotu_242"	93
"ho96"	"h123"	"LSU"	92982	"hotu_246"	33
"ho96"	"h123"	"LSU"	92982	"hotu_250"	330
"ho96"	"h123"	"LSU"	92982	"hotu_252"	25
"ho96"	"h123"	"LSU"	92982	"hotu_277"	1
"ho96"	"h123"	"LSU"	92982	"hotu_283"	2
"ho96"	"h123"	"LSU"	92982	"hotu_302"	47
"ho96"	"h123"	"LSU"	92982	"hotu_306"	1
"ho96"	"h123"	"LSU"	92982	"hotu_307"	17
"ho96"	"h123"	"LSU"	92982	"hotu_309"	3
"ho96"	"h123"	"LSU"	92982	"hotu_348"	1
"ho96"	"h123"	"LSU"	92982	"hotu_364"	69
"ho96"	"h123"	"LSU"	92982	"hotu_402"	1
"ho96"	"h123"	"LSU"	92982	"hotu_459"	1
"ho96"	"h123"	"LSU"	92982	"hotu_473"	3
"ho96"	"h123"	"LSU"	92982	"hotu_482"	21
"ho96"	"h123"	"LSU"	92982	"hotu_484"	28
"ho96"	"h123"	"LSU"	92982	"hotu_488"	206
"ho96"	"h123"	"LSU"	92982	"hotu_501"	7
"ho96"	"h123"	"LSU"	92982	"hotu_502"	69
"ho96"	"h123"	"LSU"	92982	"hotu_509"	45
"ho96"	"h123"	"LSU"	92982	"hotu_568"	11
"ho96"	"h123"	"LSU"	92982	"hotu_603"	14
"ho96"	"h123"	"LSU"	92982	"hotu_616"	59
"ho96"	"h123"	"LSU"	92982	"hotu_624"	2
"ho96"	"h123"	"LSU"	92982	"hotu_637"	1
"ho96"	"h123"	"LSU"	92982	"hotu_663"	1
"ho96"	"h123"	"LSU"	92982	"hotu_672"	199
"ho96"	"h123"	"LSU"	92982	"hotu_698"	33
"ho96"	"h123"	"LSU"	92982	"hotu_703"	3
"ho96"	"h123"	"LSU"	92982	"hotu_712"	25
"ho96"	"h123"	"LSU"	92982	"hotu_735"	1
"ho96"	"h123"	"LSU"	92982	"hotu_776"	1
"ho96"	"h123"	"LSU"	92982	"hotu_793"	15
"ho96"	"h123"	"LSU"	92982	"hotu_819"	2
"ho96"	"h123"	"LSU"	92982	"hotu_856"	1
"ho96"	"h123"	"LSU"	92982	"hotu_917"	1
"ho96"	"h123"	"LSU"	92982	"hotu_944"	1
"ho96"	"h123"	"LSU"	92982	"hotu_949"	119
"ho96"	"h123"	"LSU"	92982	"hotu_963"	39
"ho96"	"h123"	"LSU"	92982	"hotu_1013"	7
"ho96"	"h123"	"LSU"	92982	"hotu_1079"	94
"ho96"	"h123"	"LSU"	92982	"hotu_1130"	60
"ho96"	"h123"	"LSU"	92982	"hotu_1161"	1
"ho97"	"h124"	"LSU"	57071	"hotu_1"	148
"ho97"	"h124"	"LSU"	57071	"hotu_2"	191
"ho97"	"h124"	"LSU"	57071	"hotu_4"	30
"ho97"	"h124"	"LSU"	57071	"hotu_5"	10
"ho97"	"h124"	"LSU"	57071	"hotu_8"	174
"ho97"	"h124"	"LSU"	57071	"hotu_9"	9
"ho97"	"h124"	"LSU"	57071	"hotu_10"	221
"ho97"	"h124"	"LSU"	57071	"hotu_12"	1
"ho97"	"h124"	"LSU"	57071	"hotu_14"	2169
"ho97"	"h124"	"LSU"	57071	"hotu_15"	699
"ho97"	"h124"	"LSU"	57071	"hotu_16"	25
"ho97"	"h124"	"LSU"	57071	"hotu_17"	9
"ho97"	"h124"	"LSU"	57071	"hotu_18"	2
"ho97"	"h124"	"LSU"	57071	"hotu_19"	2616
"ho97"	"h124"	"LSU"	57071	"hotu_20"	99
"ho97"	"h124"	"LSU"	57071	"hotu_21"	186
"ho97"	"h124"	"LSU"	57071	"hotu_25"	10
"ho97"	"h124"	"LSU"	57071	"hotu_27"	31816
"ho97"	"h124"	"LSU"	57071	"hotu_29"	56
"ho97"	"h124"	"LSU"	57071	"hotu_30"	579
"ho97"	"h124"	"LSU"	57071	"hotu_31"	14
"ho97"	"h124"	"LSU"	57071	"hotu_33"	185
"ho97"	"h124"	"LSU"	57071	"hotu_36"	6
"ho97"	"h124"	"LSU"	57071	"hotu_38"	96
"ho97"	"h124"	"LSU"	57071	"hotu_39"	342
"ho97"	"h124"	"LSU"	57071	"hotu_40"	17
"ho97"	"h124"	"LSU"	57071	"hotu_42"	4
"ho97"	"h124"	"LSU"	57071	"hotu_43"	325
"ho97"	"h124"	"LSU"	57071	"hotu_44"	119
"ho97"	"h124"	"LSU"	57071	"hotu_48"	238
"ho97"	"h124"	"LSU"	57071	"hotu_52"	3
"ho97"	"h124"	"LSU"	57071	"hotu_54"	1
"ho97"	"h124"	"LSU"	57071	"hotu_58"	521
"ho97"	"h124"	"LSU"	57071	"hotu_61"	2
"ho97"	"h124"	"LSU"	57071	"hotu_63"	1120
"ho97"	"h124"	"LSU"	57071	"hotu_65"	84
"ho97"	"h124"	"LSU"	57071	"hotu_66"	24
"ho97"	"h124"	"LSU"	57071	"hotu_73"	465
"ho97"	"h124"	"LSU"	57071	"hotu_74"	5165
"ho97"	"h124"	"LSU"	57071	"hotu_76"	1
"ho97"	"h124"	"LSU"	57071	"hotu_78"	1
"ho97"	"h124"	"LSU"	57071	"hotu_87"	1
"ho97"	"h124"	"LSU"	57071	"hotu_89"	4
"ho97"	"h124"	"LSU"	57071	"hotu_90"	1
"ho97"	"h124"	"LSU"	57071	"hotu_92"	29
"ho97"	"h124"	"LSU"	57071	"hotu_98"	1
"ho97"	"h124"	"LSU"	57071	"hotu_100"	2
"ho97"	"h124"	"LSU"	57071	"hotu_104"	1610
"ho97"	"h124"	"LSU"	57071	"hotu_106"	20
"ho97"	"h124"	"LSU"	57071	"hotu_111"	11
"ho97"	"h124"	"LSU"	57071	"hotu_129"	3
"ho97"	"h124"	"LSU"	57071	"hotu_134"	1
"ho97"	"h124"	"LSU"	57071	"hotu_136"	3
"ho97"	"h124"	"LSU"	57071	"hotu_141"	21
"ho97"	"h124"	"LSU"	57071	"hotu_146"	7
"ho97"	"h124"	"LSU"	57071	"hotu_147"	545
"ho97"	"h124"	"LSU"	57071	"hotu_151"	80
"ho97"	"h124"	"LSU"	57071	"hotu_155"	117
"ho97"	"h124"	"LSU"	57071	"hotu_160"	91
"ho97"	"h124"	"LSU"	57071	"hotu_164"	2
"ho97"	"h124"	"LSU"	57071	"hotu_170"	177
"ho97"	"h124"	"LSU"	57071	"hotu_172"	1
"ho97"	"h124"	"LSU"	57071	"hotu_181"	302
"ho97"	"h124"	"LSU"	57071	"hotu_182"	1
"ho97"	"h124"	"LSU"	57071	"hotu_184"	5
"ho97"	"h124"	"LSU"	57071	"hotu_185"	1647
"ho97"	"h124"	"LSU"	57071	"hotu_192"	553
"ho97"	"h124"	"LSU"	57071	"hotu_209"	490
"ho97"	"h124"	"LSU"	57071	"hotu_210"	2
"ho97"	"h124"	"LSU"	57071	"hotu_212"	543
"ho97"	"h124"	"LSU"	57071	"hotu_218"	2
"ho97"	"h124"	"LSU"	57071	"hotu_219"	2
"ho97"	"h124"	"LSU"	57071	"hotu_220"	153
"ho97"	"h124"	"LSU"	57071	"hotu_237"	1
"ho97"	"h124"	"LSU"	57071	"hotu_241"	661
"ho97"	"h124"	"LSU"	57071	"hotu_246"	153
"ho97"	"h124"	"LSU"	57071	"hotu_248"	1
"ho97"	"h124"	"LSU"	57071	"hotu_272"	1
"ho97"	"h124"	"LSU"	57071	"hotu_279"	4
"ho97"	"h124"	"LSU"	57071	"hotu_280"	1
"ho97"	"h124"	"LSU"	57071	"hotu_283"	400
"ho97"	"h124"	"LSU"	57071	"hotu_293"	1
"ho97"	"h124"	"LSU"	57071	"hotu_307"	1
"ho97"	"h124"	"LSU"	57071	"hotu_309"	11
"ho97"	"h124"	"LSU"	57071	"hotu_347"	7
"ho97"	"h124"	"LSU"	57071	"hotu_362"	1
"ho97"	"h124"	"LSU"	57071	"hotu_372"	3
"ho97"	"h124"	"LSU"	57071	"hotu_374"	1
"ho97"	"h124"	"LSU"	57071	"hotu_388"	1
"ho97"	"h124"	"LSU"	57071	"hotu_402"	148
"ho97"	"h124"	"LSU"	57071	"hotu_404"	1
"ho97"	"h124"	"LSU"	57071	"hotu_415"	5
"ho97"	"h124"	"LSU"	57071	"hotu_461"	51
"ho97"	"h124"	"LSU"	57071	"hotu_477"	5
"ho97"	"h124"	"LSU"	57071	"hotu_479"	2
"ho97"	"h124"	"LSU"	57071	"hotu_488"	5
"ho97"	"h124"	"LSU"	57071	"hotu_512"	5
"ho97"	"h124"	"LSU"	57071	"hotu_528"	170
"ho97"	"h124"	"LSU"	57071	"hotu_603"	2
"ho97"	"h124"	"LSU"	57071	"hotu_624"	180
"ho97"	"h124"	"LSU"	57071	"hotu_631"	229
"ho97"	"h124"	"LSU"	57071	"hotu_649"	3
"ho97"	"h124"	"LSU"	57071	"hotu_663"	60
"ho97"	"h124"	"LSU"	57071	"hotu_694"	124
"ho97"	"h124"	"LSU"	57071	"hotu_698"	5
"ho97"	"h124"	"LSU"	57071	"hotu_703"	255
"ho97"	"h124"	"LSU"	57071	"hotu_719"	122
"ho97"	"h124"	"LSU"	57071	"hotu_753"	1
"ho97"	"h124"	"LSU"	57071	"hotu_758"	1
"ho97"	"h124"	"LSU"	57071	"hotu_870"	1
"ho97"	"h124"	"LSU"	57071	"hotu_879"	1
"ho97"	"h124"	"LSU"	57071	"hotu_894"	19
"ho97"	"h124"	"LSU"	57071	"hotu_929"	3
"ho97"	"h124"	"LSU"	57071	"hotu_951"	87
"ho97"	"h124"	"LSU"	57071	"hotu_952"	94
"ho97"	"h124"	"LSU"	57071	"hotu_977"	1
"ho97"	"h124"	"LSU"	57071	"hotu_986"	1
"ho97"	"h124"	"LSU"	57071	"hotu_1025"	31
"ho97"	"h124"	"LSU"	57071	"hotu_1121"	1
"ho98"	"h125"	"LSU"	85611	"hotu_1"	1154
"ho98"	"h125"	"LSU"	85611	"hotu_2"	101
"ho98"	"h125"	"LSU"	85611	"hotu_4"	27338
"ho98"	"h125"	"LSU"	85611	"hotu_5"	8288
"ho98"	"h125"	"LSU"	85611	"hotu_8"	3
"ho98"	"h125"	"LSU"	85611	"hotu_9"	6361
"ho98"	"h125"	"LSU"	85611	"hotu_10"	15
"ho98"	"h125"	"LSU"	85611	"hotu_12"	1
"ho98"	"h125"	"LSU"	85611	"hotu_14"	79
"ho98"	"h125"	"LSU"	85611	"hotu_15"	220
"ho98"	"h125"	"LSU"	85611	"hotu_16"	26
"ho98"	"h125"	"LSU"	85611	"hotu_17"	52
"ho98"	"h125"	"LSU"	85611	"hotu_18"	1288
"ho98"	"h125"	"LSU"	85611	"hotu_19"	24
"ho98"	"h125"	"LSU"	85611	"hotu_20"	473
"ho98"	"h125"	"LSU"	85611	"hotu_21"	70
"ho98"	"h125"	"LSU"	85611	"hotu_25"	7
"ho98"	"h125"	"LSU"	85611	"hotu_26"	1
"ho98"	"h125"	"LSU"	85611	"hotu_27"	12
"ho98"	"h125"	"LSU"	85611	"hotu_29"	37175
"ho98"	"h125"	"LSU"	85611	"hotu_30"	27
"ho98"	"h125"	"LSU"	85611	"hotu_32"	58
"ho98"	"h125"	"LSU"	85611	"hotu_33"	20
"ho98"	"h125"	"LSU"	85611	"hotu_36"	24
"ho98"	"h125"	"LSU"	85611	"hotu_38"	3
"ho98"	"h125"	"LSU"	85611	"hotu_39"	141
"ho98"	"h125"	"LSU"	85611	"hotu_40"	1
"ho98"	"h125"	"LSU"	85611	"hotu_42"	725
"ho98"	"h125"	"LSU"	85611	"hotu_43"	3
"ho98"	"h125"	"LSU"	85611	"hotu_44"	22
"ho98"	"h125"	"LSU"	85611	"hotu_45"	12
"ho98"	"h125"	"LSU"	85611	"hotu_46"	4
"ho98"	"h125"	"LSU"	85611	"hotu_48"	5
"ho98"	"h125"	"LSU"	85611	"hotu_52"	3
"ho98"	"h125"	"LSU"	85611	"hotu_54"	1
"ho98"	"h125"	"LSU"	85611	"hotu_55"	43
"ho98"	"h125"	"LSU"	85611	"hotu_57"	5
"ho98"	"h125"	"LSU"	85611	"hotu_58"	10
"ho98"	"h125"	"LSU"	85611	"hotu_61"	22
"ho98"	"h125"	"LSU"	85611	"hotu_63"	19
"ho98"	"h125"	"LSU"	85611	"hotu_65"	7
"ho98"	"h125"	"LSU"	85611	"hotu_66"	109
"ho98"	"h125"	"LSU"	85611	"hotu_72"	2
"ho98"	"h125"	"LSU"	85611	"hotu_73"	4
"ho98"	"h125"	"LSU"	85611	"hotu_74"	4
"ho98"	"h125"	"LSU"	85611	"hotu_87"	6
"ho98"	"h125"	"LSU"	85611	"hotu_89"	8
"ho98"	"h125"	"LSU"	85611	"hotu_92"	1
"ho98"	"h125"	"LSU"	85611	"hotu_98"	11
"ho98"	"h125"	"LSU"	85611	"hotu_100"	18
"ho98"	"h125"	"LSU"	85611	"hotu_102"	66
"ho98"	"h125"	"LSU"	85611	"hotu_104"	1
"ho98"	"h125"	"LSU"	85611	"hotu_106"	2
"ho98"	"h125"	"LSU"	85611	"hotu_111"	7
"ho98"	"h125"	"LSU"	85611	"hotu_113"	1
"ho98"	"h125"	"LSU"	85611	"hotu_116"	6
"ho98"	"h125"	"LSU"	85611	"hotu_120"	13
"ho98"	"h125"	"LSU"	85611	"hotu_121"	11
"ho98"	"h125"	"LSU"	85611	"hotu_124"	2
"ho98"	"h125"	"LSU"	85611	"hotu_125"	17
"ho98"	"h125"	"LSU"	85611	"hotu_129"	41
"ho98"	"h125"	"LSU"	85611	"hotu_131"	1
"ho98"	"h125"	"LSU"	85611	"hotu_134"	36
"ho98"	"h125"	"LSU"	85611	"hotu_136"	1
"ho98"	"h125"	"LSU"	85611	"hotu_139"	13
"ho98"	"h125"	"LSU"	85611	"hotu_140"	18
"ho98"	"h125"	"LSU"	85611	"hotu_145"	1
"ho98"	"h125"	"LSU"	85611	"hotu_148"	1
"ho98"	"h125"	"LSU"	85611	"hotu_151"	4
"ho98"	"h125"	"LSU"	85611	"hotu_153"	14
"ho98"	"h125"	"LSU"	85611	"hotu_154"	2
"ho98"	"h125"	"LSU"	85611	"hotu_159"	4
"ho98"	"h125"	"LSU"	85611	"hotu_160"	3
"ho98"	"h125"	"LSU"	85611	"hotu_170"	9
"ho98"	"h125"	"LSU"	85611	"hotu_171"	3
"ho98"	"h125"	"LSU"	85611	"hotu_178"	34
"ho98"	"h125"	"LSU"	85611	"hotu_179"	2
"ho98"	"h125"	"LSU"	85611	"hotu_182"	1
"ho98"	"h125"	"LSU"	85611	"hotu_185"	2
"ho98"	"h125"	"LSU"	85611	"hotu_192"	6
"ho98"	"h125"	"LSU"	85611	"hotu_194"	2
"ho98"	"h125"	"LSU"	85611	"hotu_200"	13
"ho98"	"h125"	"LSU"	85611	"hotu_202"	33
"ho98"	"h125"	"LSU"	85611	"hotu_206"	1
"ho98"	"h125"	"LSU"	85611	"hotu_210"	20
"ho98"	"h125"	"LSU"	85611	"hotu_218"	2
"ho98"	"h125"	"LSU"	85611	"hotu_219"	7
"ho98"	"h125"	"LSU"	85611	"hotu_227"	17
"ho98"	"h125"	"LSU"	85611	"hotu_229"	11
"ho98"	"h125"	"LSU"	85611	"hotu_233"	1
"ho98"	"h125"	"LSU"	85611	"hotu_241"	5
"ho98"	"h125"	"LSU"	85611	"hotu_242"	4
"ho98"	"h125"	"LSU"	85611	"hotu_246"	5
"ho98"	"h125"	"LSU"	85611	"hotu_247"	2
"ho98"	"h125"	"LSU"	85611	"hotu_249"	7
"ho98"	"h125"	"LSU"	85611	"hotu_250"	5
"ho98"	"h125"	"LSU"	85611	"hotu_252"	1
"ho98"	"h125"	"LSU"	85611	"hotu_259"	28
"ho98"	"h125"	"LSU"	85611	"hotu_267"	3
"ho98"	"h125"	"LSU"	85611	"hotu_272"	23
"ho98"	"h125"	"LSU"	85611	"hotu_276"	17
"ho98"	"h125"	"LSU"	85611	"hotu_279"	2
"ho98"	"h125"	"LSU"	85611	"hotu_280"	4
"ho98"	"h125"	"LSU"	85611	"hotu_293"	11
"ho98"	"h125"	"LSU"	85611	"hotu_319"	40
"ho98"	"h125"	"LSU"	85611	"hotu_332"	3
"ho98"	"h125"	"LSU"	85611	"hotu_349"	6
"ho98"	"h125"	"LSU"	85611	"hotu_364"	4
"ho98"	"h125"	"LSU"	85611	"hotu_367"	8
"ho98"	"h125"	"LSU"	85611	"hotu_374"	1
"ho98"	"h125"	"LSU"	85611	"hotu_402"	2
"ho98"	"h125"	"LSU"	85611	"hotu_415"	1
"ho98"	"h125"	"LSU"	85611	"hotu_421"	2
"ho98"	"h125"	"LSU"	85611	"hotu_452"	3
"ho98"	"h125"	"LSU"	85611	"hotu_462"	8
"ho98"	"h125"	"LSU"	85611	"hotu_473"	1
"ho98"	"h125"	"LSU"	85611	"hotu_481"	4
"ho98"	"h125"	"LSU"	85611	"hotu_482"	3
"ho98"	"h125"	"LSU"	85611	"hotu_484"	5
"ho98"	"h125"	"LSU"	85611	"hotu_488"	2
"ho98"	"h125"	"LSU"	85611	"hotu_489"	2
"ho98"	"h125"	"LSU"	85611	"hotu_497"	1
"ho98"	"h125"	"LSU"	85611	"hotu_501"	46
"ho98"	"h125"	"LSU"	85611	"hotu_512"	1
"ho98"	"h125"	"LSU"	85611	"hotu_528"	1
"ho98"	"h125"	"LSU"	85611	"hotu_543"	1
"ho98"	"h125"	"LSU"	85611	"hotu_565"	6
"ho98"	"h125"	"LSU"	85611	"hotu_572"	5
"ho98"	"h125"	"LSU"	85611	"hotu_603"	2
"ho98"	"h125"	"LSU"	85611	"hotu_607"	5
"ho98"	"h125"	"LSU"	85611	"hotu_616"	4
"ho98"	"h125"	"LSU"	85611	"hotu_618"	1
"ho98"	"h125"	"LSU"	85611	"hotu_638"	1
"ho98"	"h125"	"LSU"	85611	"hotu_660"	4
"ho98"	"h125"	"LSU"	85611	"hotu_663"	38
"ho98"	"h125"	"LSU"	85611	"hotu_671"	3
"ho98"	"h125"	"LSU"	85611	"hotu_673"	8
"ho98"	"h125"	"LSU"	85611	"hotu_694"	4
"ho98"	"h125"	"LSU"	85611	"hotu_697"	6
"ho98"	"h125"	"LSU"	85611	"hotu_716"	1
"ho98"	"h125"	"LSU"	85611	"hotu_724"	111
"ho98"	"h125"	"LSU"	85611	"hotu_741"	216
"ho98"	"h125"	"LSU"	85611	"hotu_754"	4
"ho98"	"h125"	"LSU"	85611	"hotu_758"	3
"ho98"	"h125"	"LSU"	85611	"hotu_772"	20
"ho98"	"h125"	"LSU"	85611	"hotu_774"	1
"ho98"	"h125"	"LSU"	85611	"hotu_798"	58
"ho98"	"h125"	"LSU"	85611	"hotu_810"	1
"ho98"	"h125"	"LSU"	85611	"hotu_833"	43
"ho98"	"h125"	"LSU"	85611	"hotu_853"	10
"ho98"	"h125"	"LSU"	85611	"hotu_873"	3
"ho98"	"h125"	"LSU"	85611	"hotu_875"	2
"ho98"	"h125"	"LSU"	85611	"hotu_876"	1
"ho98"	"h125"	"LSU"	85611	"hotu_879"	94
"ho98"	"h125"	"LSU"	85611	"hotu_893"	10
"ho98"	"h125"	"LSU"	85611	"hotu_908"	2
"ho98"	"h125"	"LSU"	85611	"hotu_934"	1
"ho98"	"h125"	"LSU"	85611	"hotu_986"	107
"ho98"	"h125"	"LSU"	85611	"hotu_998"	5
"ho98"	"h125"	"LSU"	85611	"hotu_1008"	8
"ho98"	"h125"	"LSU"	85611	"hotu_1013"	29
